,fixed acidity,citric acid,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
1169,-0.4043228654486272,-1.2415734605269202,0.04280719033130319,-0.880547832007108,-0.8237074804271021,-0.4519902064091441,-0.7337776833695648,-0.5697993571564823,-0.7648933884061554
1170,-0.4635248053351517,-1.2929957737944286,-0.2208058295348366,-0.49027816999997254,-0.3661982012518045,-0.6270693676098601,0.31016186838758614,-0.22361613596901947,0.37235094618457376
1171,-0.7595345047677752,0.4039405640333527,0.002251341121128074,-0.0024410924910533553,-0.2441957268050585,-0.3458816238632842,0.17966942441794193,-0.6274965606877263,-1.1439748332697317
1172,-1.2923519637464975,-0.11028256864173251,-0.3424733771653628,0.6805308160214335,0.335316026816985,-0.22385675393549814,0.7016392002965188,1.7957859876245157,0.18281022375278472
1173,-0.6411306249947256,0.1468289976958101,-0.3019175279551874,1.4610701400357042,0.7013234501572231,0.05202556068374945,0.7016392002965188,-0.3967077465627512,-0.8596637496220491
1174,-0.1675151059025283,0.5067851905683698,-0.7885877184772916,1.9489072175446234,1.8908475760129966,-3.5450553876213027,-2.756410564899049,-1.262165799531409,2.1729878092865587
1175,-0.22671704578905277,0.6610521303708956,-0.6466422462416779,-0.49027816999997254,-0.6712043873686695,-0.027555876225645495,0.04917698044829768,1.2188139523120773,-1.6178266393492018
1176,2.6149760687641312,1.1238529497784722,-0.261361678745012,-1.0756826630106755,-0.8542080990387886,1.4049099881435814,-1.1252550152784975,-0.512102153625239,0.9409731134799375
1177,0.48370623284924297,0.1468289976958101,-0.4641409247958887,-0.7829804165053241,-0.9152093362621615,0.5242087530128496,0.04917698044829768,0.2956586958121752,0.08803986253689103
1178,-0.04911122612947936,0.3525182507658444,-0.5249746986111518,-0.7829804165053241,-0.762706243203729,0.34382416268486427,-0.6032852393999206,1.622694377030784,0.4671213074004674
1179,-0.3451209255621022,-0.7787726411193434,0.18475266256691708,0.29026115401429814,-0.6102031501452965,-0.4201576316454097,-0.9947625713088534,-0.9736797818751898,-0.9544341108379427
1180,-0.5819286851082012,0.24967362423082726,-0.5249746986111518,1.4610701400357042,0.21331355237023902,0.2801590131573954,-0.08131546352134655,-0.050524525375287704,-0.38581194354257903
1181,-0.7595345047677752,0.1468289976958101,-0.40330715098062564,0.387828569516082,1.921348194624683,1.266968830833987,-0.08131546352134655,2.949730058249393,-0.19627122111079168
1182,1.7861489103527866,2.049454588593626,-0.038304508089047604,-0.9781152475088918,-0.8542080990387886,1.0865842405060016,-0.6032852393999206,0.18026428874968733,2.836380337797818
1183,-1.2331500238599724,0.09540668442830151,-0.2816396033500994,1.558637555537488,1.5553407712844451,-0.5156553559366719,0.11442320243312125,-0.22361613596901947,-0.5753526659743664
1184,2.4965721889910824,1.8437653355235917,-0.3424733771653628,-0.9781152475088918,-0.9762105734855345,1.0865842405060016,-2.103948345050828,1.2188139523120773,-0.19627122111079168
1185,-0.4043228654486272,1.1238529497784722,0.08336303954147858,0.8756656470250012,0.39631726404035805,0.18466128886607436,-0.01606924153652299,-0.2813133395002634,-0.29104158232668537
1186,0.06929265364357064,-0.3673941349792751,-0.2410837541399243,-0.5878455855017564,-0.274696345416745,0.31729701704839924,-0.01606924153652299,-0.10822172890653162,-0.9544341108379427
1187,-0.22671704578905277,0.4039405640333527,-0.6871980954518531,-0.880547832007108,-0.9762105734855345,-1.1523068512118904,0.04917698044829768,0.8149335275933705,1.4148249195594076
1188,-0.10831316601600383,-1.3958404003294458,0.14419681335674167,-1.0756826630106755,-1.006711192097221,0.9486430831963483,0.31016186838758614,-0.7428909677502141,-0.7648933884061554
1189,2.1413605496719343,1.5866537691860487,-0.3424733771653628,-1.0756826630106755,-0.884708717650475,0.6621499103225029,-1.4514861252026097,-0.16591893243777553,-0.38581194354257903
1190,0.24689847330314404,-0.8816172676543604,0.04280719033130319,-1.1732500785124595,-1.0982130479322805,0.37035130832132923,-0.01606924153652299,-0.050524525375287704,-0.8122785690141014
1191,0.8981198120549164,1.1238529497784722,0.002251341121128074,-0.1000085079928372,-0.4271994384751775,0.7682584928683629,0.7016392002965188,1.391905562905809,-0.38581194354257903
1192,-0.4043228654486272,0.19825131096331866,-0.38302922637553793,-0.2951433389964049,0.823325924603969,-0.505044497682074,-0.34230035146063503,-0.6851937642189702,-0.4805823047584727
1193,1.3717353311471132,0.815319070173421,-0.1599720557195735,0.48539598501786585,1.1283321107208342,0.9274213666872116,-1.6472247911570745,-0.512102153625239,-0.29104158232668537
1194,-0.8187364446542996,0.1468289976958101,0.002251341121128074,-0.6854130010035402,1.7688451015662505,0.2642427257754693,-0.4075465734454557,3.007427261780637,0.08803986253689103
1195,0.010090713757046163,0.1468289976958101,-0.07886035729922272,-0.49027816999997254,0.09131107792349302,0.23771558013900432,0.5711467563268746,-0.2813133395002634,-0.19627122111079168
1196,0.48370623284924297,-1.3958404003294458,-0.6060863970315025,-1.0756826630106755,-1.128713666543967,0.502987036503713,-0.864270127339209,-0.16591893243777553,-0.006730498679002641
1197,1.2533314513740643,1.8437653355235917,-0.07886035729922272,-1.0756826630106755,-0.762706243203729,1.6171271532353602,-0.34230035146063503,0.4687503064059069,0.7514323910481484
1198,-0.6411306249947256,-1.0873065207243946,-0.2208058295348366,-0.1000085079928372,1.1588327293325205,0.3756567374486576,1.2888551981599166,-0.6851937642189702,-0.8596637496220491
1199,1.0165236918279654,0.9181636967084382,0.08336303954147858,0.387828569516082,1.25033458516758,1.2881905473431237,-1.0600087932936768,-1.319863003062653,-0.9544341108379427
1200,-0.9371403244273491,-1.2929957737944286,-0.1599720557195735,1.9489072175446234,1.9518488132363696,-0.8021485288105172,-1.3862399032177861,-0.7428909677502141,-0.6701230271902617
1201,1.2533314513740643,0.9695860099759468,-0.261361678745012,-0.9781152475088918,-0.7932068618154156,0.4499327452307831,-0.4075465734454557,2.0842720052807353,0.37235094618457376
1202,-0.7595345047677752,-1.3958404003294458,2.0705996508400712,-0.3927107544981887,-0.06119201513493949,0.004276698538088921,-0.01606924153652299,-0.3390105430315073,-0.9544341108379427
1203,-0.9963422643138741,-1.3958404003294458,0.10364096414656629,3.412418450071381,0.9300780897448718,-0.6217639384825318,-0.7337776833695648,-1.204468596000165,-0.8596637496220491
1204,-1.8251694227252193,-0.05886025537422393,0.04280719033130319,0.6805308160214335,0.823325924603969,-0.7703159540467828,2.593779637856359,-0.22361613596901947,1.6991360032070886
1205,0.1284945935300951,0.6610521303708956,-0.7683097938722039,-1.2708174940142434,-1.128713666543967,-0.5793205054641996,-0.2118079074909908,-0.5697993571564823,1.5095952807753013
1206,-0.7003325648812506,1.689498395721066,-0.2816396033500994,0.09512632301073048,-0.6712043873686695,0.7364259181046284,0.4406543123572304,0.3533558993434191,0.18281022375278472
1207,-0.1675151059025283,0.4553628773008613,-0.261361678745012,-0.5878455855017564,0.03030984070012001,0.4499327452307831,0.17966942441794193,-1.1467713924689211,-0.9544341108379427
1208,-0.7003325648812506,-1.344418087061937,-0.2208058295348366,0.387828569516082,1.1588327293325205,0.3756567374486576,1.549840086099205,-0.3967077465627512,-0.5753526659743664
1209,-0.10831316601600383,2.203721528396151,0.20503058717200479,0.8756656470250012,2.500859948246726,0.23771558013900432,-1.5167323471874303,-0.7428909677502141,-1.3335155557015193
1210,-0.4043228654486272,-1.2415734605269202,-0.038304508089047604,-0.19757592349462103,0.3048154082052985,0.07855270632021442,0.37540809037240974,-1.1467713924689211,-0.10150085989489632
1211,-0.5819286851082012,-1.344418087061937,0.10364096414656629,-0.6854130010035402,-0.9762105734855345,-0.8552028200834472,0.24491564640276547,-0.4544049500939951,0.5618916686163611
1212,1.0165236918279654,-0.830194954386852,-0.07886035729922272,-0.7829804165053241,-0.701705005980356,-0.5156553559366719,-2.8216567868838727,-1.0890741889376776,-0.6701230271902617
1213,-0.22671704578905277,0.1468289976958101,1.4014281388721779,-1.3683849095160272,-0.06119201513493949,0.2748535840300671,-0.01606924153652299,1.449602766437053,-0.8596637496220491
1214,-0.1675151059025283,0.24967362423082726,-0.18024998032466122,-0.0024410924910533553,0.823325924603969,-0.101831884007771,-0.2770541294758115,-0.9159825783439458,-0.5753526659743664
1215,-0.7595345047677752,0.1468289976958101,-0.4641409247958887,-0.0024410924910533553,-0.8237074804271021,-0.01694501797104772,1.9413174180081376,0.9303279346558576,-0.38581194354257903
1216,-0.5819286851082012,-0.8816172676543604,-0.2816396033500994,0.387828569516082,0.27431478959361205,-0.01694501797104772,0.24491564640276547,-0.5697993571564823,-1.1439748332697317
1217,2.1413605496719343,1.9980322753261175,-0.3221954525602748,-0.9781152475088918,-0.3051969640284315,1.2988014055977213,-1.712471013141898,-0.5697993571564823,-0.38581194354257903
1218,0.18769653341661957,0.4553628773008613,-0.4844188494009764,3.6075532810749484,0.9148277804390286,-0.3777141986270186,1.027870310220631,1.2188139523120773,0.5618916686163611
1219,1.1349275716010143,1.0724306365109637,-0.7277539446620285,-1.0756826630106755,-1.1592142851556535,-1.1523068512118904,-0.7337776833695648,0.18026428874968733,1.604365641991195
1220,-0.3451209255621022,-0.8816172676543604,0.48892153164323227,-0.49027816999997254,-0.762706243203729,-0.23977304131742425,-0.34230035146063503,-0.9159825783439458,-0.8596637496220491
1221,2.200562489558459,1.1238529497784722,-0.2816396033500994,-0.5878455855017564,-0.7932068618154156,0.4499327452307831,-2.1691945670356514,0.007172678155956218,-0.4805823047584727
1222,-0.04911122612947936,-0.21312719517674952,-0.2005279049297489,-0.19757592349462103,1.738344482954564,0.4499327452307831,-0.2118079074909908,-0.22361613596901947,-0.9544341108379427
1223,-0.4635248053351517,-1.3958404003294458,-0.07886035729922272,-0.9781152475088918,-1.067712429320594,-0.01694501797104772,0.17966942441794193,-0.9736797818751898,-0.6701230271902617
1224,-0.7595345047677752,-1.1901511472594117,-0.018026583483959906,-0.3927107544981887,0.6098215943221635,-0.584625934591469,0.24491564640276547,-0.3390105430315073,-0.9544341108379427
1225,0.4245042929627185,-0.21312719517674952,0.08336303954147858,1.1683678935303528,1.738344482954564,0.8213127841412928,-1.3862399032177861,-0.5697993571564823,-1.1439748332697317
1226,0.365302353076194,1.3295422028485064,0.26586436098726784,-1.2708174940142434,-1.128713666543967,-0.47321192291833963,-0.6685314613847442,-0.3967077465627512,1.604365641991195
1227,-0.4043228654486272,0.09540668442830151,-0.038304508089047604,-1.0756826630106755,-1.006711192097221,-0.9188679696109749,0.04917698044829768,-0.22361613596901947,1.0357434746958312
1228,-0.10831316601600383,1.0724306365109637,1.4014281388721779,-1.0756826630106755,-0.9152093362621615,0.4499327452307831,-0.08131546352134655,2.257363615874467,-0.9544341108379427
1229,-0.9963422643138741,-1.3958404003294458,0.10364096414656629,3.412418450071381,0.9300780897448718,-0.6217639384825318,-0.7337776833695648,-1.204468596000165,-0.8596637496220491
1230,0.24689847330314404,1.2266975763134893,6.633132686984799,-0.3927107544981887,0.579320975710477,-0.276911045208487,-2.0387021230660074,2.949730058249393,-1.1439748332697317
1231,-0.4043228654486272,-1.2929957737944286,-0.058582432694135024,0.09512632301073048,-0.4882006756985505,-0.45729563553641356,0.37540809037240974,-0.858285374812702,-0.006730498679002641
1232,0.010090713757046163,-0.6245057013168178,0.02252926572621577,-0.5878455855017564,0.15231231514686602,0.025498415047284468,-0.5380390174151,0.6418419169996387,-0.8596637496220491
1233,-0.5227267452216762,-0.2645495084442581,0.3672539840127061,-0.3927107544981887,0.762324687380596,-0.4519902064091441,-1.712471013141898,-0.16591893243777553,-1.1439748332697317
1234,-1.2331500238599724,-0.933039580921869,-0.707476020056941,0.7780982315232173,-0.457700057086864,-1.4494108823403333,1.4845938641143843,-0.3390105430315073,0.8462027522640438
1235,1.1349275716010143,0.5067851905683698,-0.6263643216365902,-0.19757592349462103,-0.335697582640118,-0.3246599073540886,-0.5380390174151,-0.9736797818751898,-1.0492044720538365
1236,-2.1803810620443675,-0.6245057013168178,-0.6871980954518531,-0.7829804165053241,0.5488203570987905,-1.7783474882325698,3.8334578555679775,-0.5697993571564823,2.552069254150135
1237,-1.8251694227252193,-1.3958404003294458,-0.1599720557195735,-0.1000085079928372,-0.5797025315336101,-1.2265828589940158,3.050503191750112,-0.2813133395002634,1.9834470868547713
1238,-0.5819286851082012,-0.8816172676543604,-0.40330715098062564,-1.1732500785124595,-1.006711192097221,-0.6005422219733951,-0.08131546352134655,-1.0890741889376776,0.08803986253689103
1239,1.3125333912605888,1.021008323243455,-0.2005279049297489,-0.9781152475088918,-0.701705005980356,0.4499327452307831,-0.864270127339209,2.1996664123432232,0.4671213074004674
1240,1.4309372710336377,0.609629817103387,-0.5452526232162395,-0.880547832007108,-0.9762105734855345,0.7152042015954329,-0.864270127339209,-0.22361613596901947,-0.8596637496220491
1241,0.9573217519414409,1.1752752630459808,2.3747685199163864,3.1197162035660297,1.0673308734974611,3.0071495845863137,-0.9947625713088534,0.5264475099371508,-1.5230562781333066
1242,0.4245042929627185,-0.11028256864173251,-0.261361678745012,-0.6854130010035402,1.738344482954564,0.5507358986493147,-0.5380390174151,-0.512102153625239,-0.6701230271902617
1243,-0.7003325648812506,-1.3958404003294458,0.7119787022991967,-0.9781152475088918,-1.006711192097221,-0.25568932869929145,0.8973778662509867,-0.4544049500939951,-0.5753526659743664
1244,-0.10831316601600383,-0.2645495084442581,-0.38302922637553793,-0.6854130010035402,-0.7322056245920425,0.025498415047284468,-0.08131546352134655,3.1228216688431245,-0.10150085989489632
1245,0.06929265364357064,-0.830194954386852,0.04280719033130319,-0.0024410924910533553,0.48781911987541754,-0.13366445877150543,-0.7990239053543884,0.9303279346558576,-0.7648933884061554
1246,0.365302353076194,0.9181636967084382,-0.4235850755857133,-0.880547832007108,-1.067712429320594,-1.7040714804504444,-0.4075465734454557,-0.6274965606877263,1.793906364422984
1247,0.602110112622293,0.609629817103387,-0.1599720557195735,2.4367442950535425,0.2438141709819255,-0.12305360051696655,1.027870310220631,0.411053102874663,0.4671213074004674
1248,-0.1675151059025283,-1.2415734605269202,-0.36275130177045023,-0.5878455855017564,-0.3661982012518045,-0.531571643318539,0.17966942441794193,-0.512102153625239,-0.38581194354257903
1249,0.3061004131896696,0.7124744436384038,-0.3019175279551874,-0.880547832007108,-1.0372118107089074,-0.09122102575317323,-0.08131546352134655,-0.22361613596901947,1.604365641991195
1250,-0.9963422643138741,-0.3673941349792751,-0.3019175279551874,1.2659353090321366,0.9758290176624016,0.502987036503713,-0.14656168550616722,-0.6851937642189702,-1.1439748332697317
1251,-0.5819286851082012,-1.3958404003294458,-0.07886035729922272,-0.9781152475088918,-0.7322056245920425,0.8213127841412928,1.9413174180081376,1.738088784093272,-0.4805823047584727
1252,-1.7067655429521698,-1.3958404003294458,-0.950811115317993,-0.0024410924910533553,-0.03069139652325299,-2.2133926766706074,4.55116629740102,-0.3967077465627512,1.9834470868547713
1253,0.4245042929627185,0.19825131096331866,0.10364096414656629,0.29026115401429814,1.5553407712844451,0.7417313472318978,0.04917698044829768,-0.16591893243777553,-0.8596637496220491
1254,1.3125333912605888,1.1238529497784722,-0.36275130177045023,-0.19757592349462103,-0.00019077791156648868,1.2457471143247913,-0.08131546352134655,-0.5697993571564823,-0.7648933884061554
1255,-0.8187364446542996,-1.2415734605269202,-0.038304508089047604,1.9489072175446234,-0.03069139652325299,-0.812759387065115,1.4193476421295608,-0.512102153625239,0.18281022375278472
1256,-0.8779383845408246,-1.3958404003294458,3.631999845431823,-0.0024410924910533553,-0.5492019129219236,-1.0833362725570932,0.04917698044829768,-0.858285374812702,-0.5753526659743664
1257,0.010090713757046163,-0.8816172676543604,-0.1396941311144858,2.827013957060678,1.2198339665558935,0.8213127841412928,1.0931165322054517,-0.7428909677502141,-0.38581194354257903
